DietCode	StockCode	Speccode	DietRefNo	SampleStage	SampleSize	YearStart	YearEnd	January	February	March	April	May	June	July	August	September	October	November	December	C_Code	Locality	E_Code	Method	MethodType	Remark	OtherItems	PercentEmpty	Troph	seTroph	SizeMin	SizeMax	SizeType	FishLength	Entered	DateEntered	Modified	DateModified	Expert	DateChecked
6944	806	790	41995	juv./adults	92	NA	NA	0	0	0	0	0	0	0	0	0	0	-1	0	300	Amvrakikos Gulf, November 1986	13	NA	NA	NA	3.3	0	3.25	0.1	NA	NA	NG	NA	309	2007-01-09T00:00:00Z	NA	2007-01-09T00:00:00Z	NA	NA
6946	806	790	41995	juv./adults	84	NA	NA	0	-1	0	0	0	0	0	0	0	0	0	0	300	Amvrakikos Gulf, February 1987	13	NA	NA	NA	NA	0	3.21	0.22	NA	NA	NG	NA	309	2007-01-09T00:00:00Z	NA	2007-01-09T00:00:00Z	NA	NA
6947	806	790	41995	juv./adults	71	NA	NA	0	0	0	0	-1	0	0	0	0	0	0	0	300	Amvrakikos Gulf, May 1987	13	NA	NA	NA	1.5	7	3.16	0.22	NA	NA	NG	NA	309	2007-01-09T00:00:00Z	NA	2007-01-09T00:00:00Z	NA	NA
6948	806	790	41995	juv./adults	63	NA	NA	0	0	0	0	0	0	-1	0	0	0	0	0	300	Amvrakikos Gulf, July 1987	13	NA	NA	NA	1.2	0	3.32	0.14	NA	NA	NG	NA	309	2007-01-09T00:00:00Z	NA	2007-01-10T00:00:00Z	NA	NA
6950	806	790	41995	juv./adults	93	NA	NA	0	0	0	0	0	0	0	0	-1	0	0	0	300	Amvrakikos Gulf,  Spetember 1987	NA	NA	NA	NA	3.2	0	3.19	0.14	NA	NA	NG	NA	309	2007-01-10T00:00:00Z	NA	2007-01-10T00:00:00Z	NA	NA
6951	79	69	42427	recruits/juv.	29	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	578	Risøfjord on Skagerrak coast, winter 1987	NA	NA	NA	NA	37.5	13.8	3.77	0.39	31	45	NG	38	309	2007-01-10T00:00:00Z	NA	2007-01-10T00:00:00Z	NA	NA
6954	79	69	42427	recruits/juv.	8	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	578	Risøfjord on Skagerrak coast, winter 1987	NA	NA	NA	NA	42.3	12.5	4.14	0.39	15	30	NG	22.5	309	2007-01-10T00:00:00Z	NA	2007-01-10T00:00:00Z	NA	NA
6955	79	69	42427	recruits/juv.	5	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	578	Flødevigen, spring 1987	NA	NA	NA	NA	16.1	20	3.37	0.37	15	30	NG	22.5	309	2007-01-10T00:00:00Z	NA	2007-01-10T00:00:00Z	NA	NA
6956	79	69	42427	recruits/juv.	34	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	578	Flødevigen, spring 1987	NA	NA	NA	NA	10.8	5.9	3.72	0.44	31	45	NG	38	309	2007-01-11T00:00:00Z	NA	2007-01-11T00:00:00Z	NA	NA
6957	79	69	42427	recruits/juv.	7	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	578	Flødevigen, spring 1987	NA	NA	NA	NA	4.4	14.3	3.52	0.4	46	60	NG	53	309	2007-01-11T00:00:00Z	NA	2007-01-11T00:00:00Z	NA	NA
6958	79	69	42427	adults	9	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	578	Flødevigen, spring 1987	NA	NA	NA	NA	3.3	0	3.29	0.3	NA	60	NG	NA	309	2007-01-11T00:00:00Z	NA	2007-01-11T00:00:00Z	NA	NA
6959	79	69	42427	adults	7	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	578	Flødevigen, winter 1987	NA	NA	NA	NA	2.1	0	4.18	0.62	NA	60	NG	NA	309	2007-01-11T00:00:00Z	NA	2007-01-11T00:00:00Z	NA	NA
6960	79	69	42427	juv./adults	3	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	578	Flødevigen, winter 1987	NA	NA	NA	NA	40	0	3.43	0.42	46	60	NG	53	309	2007-01-11T00:00:00Z	NA	2007-01-11T00:00:00Z	NA	NA
6961	79	69	42427	recruits/juv.	23	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	578	Flødevigen, winter 1987	NA	NA	NA	NA	14.5	17.4	3.95	0.35	31	45	NG	38	309	2007-01-11T00:00:00Z	NA	2007-01-11T00:00:00Z	NA	NA
6962	79	69	42427	recruits/juv.	11	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	578	Flødevigen, winter 1987	NA	NA	NA	NA	31	9.1	3.62	0.37	15	30	NG	22.5	309	2007-01-11T00:00:00Z	NA	2007-01-11T00:00:00Z	NA	NA
6964	3751	3555	57676	juv./adults	104	NA	NA	0	0	0	0	0	0	-1	0	0	0	0	0	NA	Transitional domain and subarctic region of central North Pacific, July 2002	NA	NA	NA	NA	9	7.7	4.4	0.32	28.399999618530273	39.79999923706055	SL	34.099998474121094	309	2007-01-11T00:00:00Z	NA	2007-01-11T00:00:00Z	NA	NA
6965	43659	52493	57674	juv./adults	63	NA	NA	0	0	0	0	0	0	0	0	0	0	0	-1	036	Dugays 2 billabong of River Murray, Victoria. December 1995.	NA	NA	NA	Length: >2.5 cm TL.	NA	83	3.32	0.32	NA	NA	NG	NA	309	2007-01-11T00:00:00Z	NA	2007-01-12T00:00:00Z	NA	NA
6966	43659	52493	57674	juv./adults	39	NA	NA	0	0	-1	0	0	0	0	0	0	0	0	0	036	Dugays 2 billabong of River Murray, Victoria. March 1996.	NA	NA	NA	Length: >2.5 cm TL.	NA	85	2.76	0.35	NA	NA	NG	NA	309	2007-01-11T00:00:00Z	NA	2007-01-12T00:00:00Z	NA	NA
6967	43659	52493	57674	juv./adults	41	NA	NA	0	0	0	-1	0	0	0	0	0	0	0	0	036	Dugays 2 billabong of River Murray, Victoria.  April 1996	NA	NA	NA	Length: >2.5 cm TL.	3	74	3.44	0.39	NA	NA	NG	NA	309	2007-01-11T00:00:00Z	NA	2007-01-12T00:00:00Z	NA	NA
6968	43659	52493	57674	juv./adults	32	NA	NA	0	0	0	-1	0	0	0	0	0	0	0	0	036	Dugays 2 billabong of River Murray, Victoria.  April 1996	NA	NA	NA	Length: >2.5 cm TL.	NA	73	3.16	0.37	NA	NA	NG	NA	309	2007-01-11T00:00:00Z	NA	2007-01-12T00:00:00Z	NA	NA
6969	43659	52493	57674	juv./adults	99	NA	NA	0	0	0	0	0	-1	0	0	0	0	0	0	036	Dugays 2 billabong of River Murray, Victoria. June 1996	NA	NA	NA	Length: >2.5 cm TL.	NA	69	3.32	0.26	NA	NA	NG	NA	309	2007-01-11T00:00:00Z	NA	2007-01-12T00:00:00Z	NA	NA
6970	43659	52493	57674	juv./adults	25	NA	NA	0	0	0	0	0	-1	0	0	0	0	0	0	036	Dugays 2 billabong of River Murray, Victoria.  June 1996	NA	NA	NA	Length: >2.5 cm TL.	2	65	3.32	0.3	NA	NA	NG	NA	309	2007-01-11T00:00:00Z	NA	2007-01-12T00:00:00Z	NA	NA
6971	43659	52493	57674	juv./adults	30	NA	NA	0	0	0	0	0	0	0	0	-1	0	0	0	036	Dugays 2 billabong of River Murray, Victoria. September 1996	NA	NA	NA	Length: >2.5 cm TL.	NA	73	3.29	0.33	NA	NA	NG	NA	309	2007-01-11T00:00:00Z	NA	2007-01-12T00:00:00Z	NA	NA
6972	43659	52493	57674	juv./adults	12	NA	NA	0	0	0	0	0	0	0	0	-1	0	0	0	036	Dugays 2 billabong of River Murray, Victoria. September 1996	NA	NA	NA	Length: >2.5 cm TL.	47	69	3.38	0.42	NA	NA	NG	NA	309	2007-01-11T00:00:00Z	NA	2007-01-12T00:00:00Z	NA	NA
6973	43659	52493	57674	recruits/juv.	21	NA	NA	0	0	0	0	0	0	0	0	0	-1	0	0	036	Dugays 2 billabong of River Murray, Victoria. October 1995.	NA	NA	NA	Length: <2.5 cm TL.	NA	65	3.23	0.35	NA	NA	NG	NA	309	2007-01-11T00:00:00Z	NA	2007-01-12T00:00:00Z	NA	NA
6974	43659	52493	57674	recruits/juv.	22	NA	NA	0	0	0	0	0	0	0	0	0	0	0	-1	036	Dugays 2 billabong of River Murray, Victoria. December 1995.	NA	NA	NA	Length: <2.5 cm TL.	NA	88	3.12	0.47	NA	NA	NG	NA	309	2007-01-11T00:00:00Z	NA	2007-01-12T00:00:00Z	NA	NA
6975	43659	52493	57674	recruits/juv.	14	NA	NA	0	0	0	0	0	0	0	0	0	0	0	-1	036	Dugays 2 billabong of River Murray, Victoria. December 1995.	NA	NA	NA	Length: <2.5 cm TL.	NA	88	3.32	0.39	NA	NA	NG	NA	309	2007-01-11T00:00:00Z	NA	2007-01-12T00:00:00Z	NA	NA
6976	43659	52493	57674	recruits/juv.	34	NA	NA	0	0	-1	0	0	0	0	0	0	0	0	0	036	Dugays 2 billabong of River Murray, Victoria. March 1996.	NA	NA	NA	Length: <2.5 cm TL.	8	82	2.62	0.3	NA	NA	NG	NA	309	2007-01-11T00:00:00Z	NA	2007-01-12T00:00:00Z	NA	NA
6977	43659	52493	57674	recruits/juv.	20	NA	NA	0	0	-1	0	0	0	0	0	0	0	0	0	036	Dugays 2 billabong of River Murray, Victoria. March 1996.	NA	NA	NA	Length: <2.5 cm TL.	13	87	3.01	0.44	NA	NA	NG	NA	309	2007-01-11T00:00:00Z	NA	2007-01-12T00:00:00Z	NA	NA
6978	43659	52493	57674	recruits/juv.	34	NA	NA	0	0	0	-1	0	0	0	0	0	0	0	0	036	Dugays 2 billabong of River Murray, Victoria. April 1996.	NA	NA	NA	Length: <2.5 cm TL.	NA	82	3.21	0.36	NA	NA	NG	NA	309	2007-01-11T00:00:00Z	NA	2007-01-12T00:00:00Z	NA	NA
6979	43659	52493	57674	recruits/juv.	32	NA	NA	0	0	0	-1	0	0	0	0	0	0	0	0	036	Dugays 2 billabong of River Murray, Victoria. April 1996.	NA	NA	NA	Length: <2.5 cm TL.	NA	76	3.32	0.33	NA	NA	NG	NA	309	2007-01-12T00:00:00Z	NA	2007-01-12T00:00:00Z	NA	NA
6980	43659	52493	57674	recruits/juv.	17	NA	NA	0	0	0	0	0	-1	0	0	0	0	0	0	036	Dugays 2 billabong of River Murray, Victoria. June 1996.	NA	NA	NA	Length: <2.5 cm TL.	NA	61	3.3	0.32	NA	NA	NG	NA	309	2007-01-12T00:00:00Z	NA	2007-01-12T00:00:00Z	NA	NA
6981	43659	52493	57674	recruits/juv.	13	NA	NA	0	0	0	0	0	-1	0	0	0	0	0	0	036	Dugays 2 billabong of River Murray, Victoria. June 1996.	NA	NA	NA	Length: <2.5 cm TL.	NA	97	3.4	0.78	NA	NA	NG	NA	309	2007-01-12T00:00:00Z	NA	2007-01-12T00:00:00Z	NA	NA
6982	43659	52493	57674	recruits/juv.	36	NA	NA	0	0	0	0	0	0	0	0	-1	0	0	0	036	Dugays 2 billabong of River Murray, Victoria. September 1996.	NA	NA	NA	Length: <2.5 cm TL.	NA	98	3.39	0.5	NA	NA	NG	NA	309	2007-01-12T00:00:00Z	NA	2007-01-12T00:00:00Z	NA	NA
6983	43659	52493	57674	recruits/juv.	50	NA	NA	0	0	0	0	0	0	0	0	-1	0	0	0	036	Dugays 2 billabong of River Murray, Victoria. September 1996.	NA	NA	NA	Length: <2.5 cm TL.	NA	76	3.37	0.4	NA	NA	NG	NA	309	2007-01-12T00:00:00Z	NA	2007-01-12T00:00:00Z	NA	NA
6984	806	790	41904	juv./adults	209	NA	NA	0	0	0	0	0	0	0	0	0	-1	0	0	300	Thracian Sea, October 1976	13	NA	NA	NA	NA	12.9	2.42	0.14	NA	NA	NG	NA	309	2007-01-19T00:00:00Z	NA	2007-01-19T00:00:00Z	NA	NA
6985	806	790	41904	juv./adults	356	NA	NA	0	0	-1	0	0	0	0	0	0	0	0	0	300	Thracian Sea, March 1977	13	NA	NA	NA	NA	10.1	2.79	0.14	NA	NA	NG	NA	309	2007-01-19T00:00:00Z	NA	2007-01-19T00:00:00Z	NA	NA
6986	806	790	41904	juv./adults	122	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	300	Thracian Sea, July 1977	13	NA	NA	NA	NA	0	2.69	0.14	NA	NA	NG	NA	309	2007-01-19T00:00:00Z	NA	2007-01-19T00:00:00Z	NA	NA
6987	806	790	41904	juv./adults	687	NA	NA	0	0	0	0	-1	0	-1	0	0	-1	0	0	300	Thracian Sea, October 1976, March and July 1977	13	NA	NA	Bottom trawl used.	NA	NA	2.77	0.14	NA	NA	NG	NA	309	2007-01-19T00:00:00Z	NA	2007-01-19T00:00:00Z	NA	NA
6990	244	230	51620	juv./adults	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	NA	central and eastern Atlantic	8	NA	NA	NA	NA	NA	4.5	0.1	NA	NA	NG	NA	21	2007-05-08T00:00:00Z	NA	2007-05-08T00:00:00Z	NA	NA
6992	4373	4177	58178	juv./adults	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840	Aleutian Basin	9	NA	NA	NA	NA	NA	4.5	0.1	NA	NA	NG	NA	21	2007-05-08T00:00:00Z	NA	2007-05-08T00:00:00Z	NA	NA
6993	72	62	58179	juv./adults	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	NA	North Atlantic	8	NA	NA	NA	NA	NA	4.5	0.1	NA	NA	NG	NA	21	2007-05-08T00:00:00Z	NA	2007-05-08T00:00:00Z	NA	NA
6996	1928	1732	7135	juv./adults	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	NA	North Atlantic	8	NA	NA	NA	NA	NA	4.5	0.1	NA	NA	NG	NA	21	2007-05-08T00:00:00Z	NA	2007-05-08T00:00:00Z	NA	NA
6997	507	491	58183	juv./adults	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	392	NA	9	NA	NA	NA	NA	NA	4.5	0.1	NA	NA	NG	NA	21	2007-05-08T00:00:00Z	NA	2007-05-08T00:00:00Z	NA	NA
6998	11017	10694	58180	juv./adults	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	NA	middle Atlantic continental slope	8	NA	NA	NA	NA	NA	4.5	0.1	NA	NA	NG	NA	21	2007-05-08T00:00:00Z	NA	2007-05-08T00:00:00Z	NA	NA
6999	44912	54154	58180	juv./adults	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	NA	middle Atlantic continental slope	8	NA	NA	NA	NA	NA	4.5	0.1	NA	NA	NG	NA	21	2007-05-08T00:00:00Z	NA	2007-05-08T00:00:00Z	NA	NA
7000	38715	28143	58263	juv./adults	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840	Chesapeake Bay	8	NA	NA	NA	NA	NA	4.5	0.1	NA	NA	NG	NA	21	2007-05-08T00:00:00Z	NA	2007-05-08T00:00:00Z	NA	NA
7001	508	492	58261	juv./adults	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	NA	North Atlantic	8	NA	NA	NA	NA	NA	4.5	0.1	NA	NA	NG	NA	21	2007-05-08T00:00:00Z	NA	2007-05-08T00:00:00Z	NA	NA
7003	513	497	58183	juv./adults	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	392	NA	9	NA	NA	NA	NA	NA	4.5	0.1	NA	NA	NG	NA	21	2007-05-08T00:00:00Z	NA	2007-05-08T00:00:00Z	NA	NA
7004	1946	1750	58137	juv./adults	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	NA	north Atlantic	8	NA	NA	NA	NA	NA	4.5	0.1	NA	NA	NG	NA	21	2007-05-08T00:00:00Z	NA	2007-05-08T00:00:00Z	NA	NA
7006	1917	1721	58137	juv./adults	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	NA	North Atlantic	8	NA	NA	NA	NA	NA	4.5	0.1	NA	NA	NG	NA	21	2007-05-08T00:00:00Z	NA	2007-05-08T00:00:00Z	NA	NA
7012	131	117	58448	recruits/juv.	69	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	792	Aegean Sea, Ismir Bay, Summer 2001	548	NA	NA	Fishes were main food during summer and  autumn.	NA	13	3.95	0.46	15	20	TL	17.5	309	2007-06-29T00:00:00Z	NA	2007-07-04T00:00:00Z	NA	NA
7013	131	117	58448	recruits/juv.	73	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	792	Aegean Sea, Ismir Bay, Autumn 2001	548	NA	NA	Fishes were main food during summer and  autumn.	NA	17	4.19	0.7	15	20	TL	17.5	309	2007-06-29T00:00:00Z	NA	2007-07-04T00:00:00Z	NA	NA
7014	131	117	58448	recruits/juv.	88	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	792	Aegean Sea, Ismir Bay, Winter 2001	548	NA	NA	Thaliaceans (<i>Salpa</i> sp.) constituted the most important food source in winter.	NA	31	3.54	0.35	15	20	TL	17.5	309	2007-07-04T00:00:00Z	NA	2007-07-04T00:00:00Z	NA	NA
7015	131	117	58448	recruits/juv.	66	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	792	Aegean Sea, Ismir Bay, Spring 2001	548	NA	NA	Planktonic crustaceans (Amphipoda, Copepoda) were the main prey during spring.	NA	15	3.37	0.36	15	20	TL	17.5	309	2007-07-04T00:00:00Z	NA	2007-07-04T00:00:00Z	NA	NA
7016	131	117	58448	recruits/juv.	296	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	792	Aegean Sea, Ismir Bay, 2001	548	NA	NA	Overall diet. According to Bray-Curtis similarity index, diet of chub mackerel was 64.1% similar during the summer, winter and autumn seasons.	NA	76	3.74	0.36	15	20	TL	17.5	309	2007-07-04T00:00:00Z	NA	2007-07-04T00:00:00Z	NA	NA
7025	4832	4644	58538	adults	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	356	Narmada River	NA	NA	NA	% volume by eye estimation.	7.8	NA	2.39	0.12	60.099998474121094	76	NG	68.0999984741211	309	2007-08-08T00:00:00Z	NA	2007-08-08T00:00:00Z	NA	NA
7026	4832	4644	58494	recruits/juv.	57	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	356	Narmada River	NA	NA	NA	% volume by eye estimation. Intestine of juveniles was shorter than that of adult fish.	16.8	NA	3.41	0.28	9.5	20	NG	14.800000190734863	309	2007-08-08T00:00:00Z	NA	2007-08-08T00:00:00Z	NA	NA
7027	4832	4644	58494	juv./adults	10	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	356	Narmada River	NA	NA	NA	NA	37.9	NA	2.85	0.36	20.100000381469727	28	NG	24.100000381469727	309	2007-08-08T00:00:00Z	NA	2007-08-08T00:00:00Z	NA	NA
7028	4832	4644	58494	juv./adults	160	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	356	Narmada River	NA	NA	NA	Assumed length.	31.4	NA	2.7	0.1	28.100000381469727	44	NG	36.099998474121094	309	2007-08-08T00:00:00Z	NA	2007-08-08T00:00:00Z	NA	NA
7029	4832	4644	58494	juv./adults	211	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	356	Narmada River	NA	NA	NA	NA	25.9	NA	2.48	0.1	44.099998474121094	60	NG	52.099998474121094	309	2007-08-08T00:00:00Z	NA	2007-08-08T00:00:00Z	NA	NA
7030	13403	13081	58576	juv./adults	86	NA	NA	0	0	0	0	-1	0	-1	0	-1	0	0	0	392	Aburatsubo, southwestern side of Miura Peninsula, Kanagawa Prefecture, 1993	NA	NA	NA	Collected from <i>Zostera</i> beds at 1.5 and 2 m depth. Using small beach seine net.	NA	10.4	3.34	0.22	2.5	18	SL	10.300000190734863	309	2007-08-10T00:00:00Z	NA	2007-08-10T00:00:00Z	NA	NA
7033	1040	1024	26466	juv./adults	177	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840	South Carolina, 1985-87	140	NA	NA	Approx. length. Fish obtained using nets or pole spears.	NA	12.4	3.76	0.1	NA	NA	NG	NA	309	2007-08-13T00:00:00Z	NA	2007-08-13T00:00:00Z	NA	NA
7034	2940	2744	58528	juv./adults	5	NA	NA	0	0	0	-1	0	0	0	0	0	0	0	0	840	Spring river, southwest Missouri, 1982	NA	NA	NA	Approx. length.	6	NA	2	0	NA	NA	NG	NA	309	2007-08-14T00:00:00Z	NA	2007-08-14T00:00:00Z	NA	NA
7035	2940	2744	58528	juv./adults	5	NA	NA	0	0	0	0	0	-1	0	0	0	0	0	0	840	Spring river, southwest Missouri, 1982	NA	NA	NA	NA	7	NA	2	0	NA	NA	NG	NA	309	2007-08-14T00:00:00Z	NA	2007-08-14T00:00:00Z	NA	NA
7036	2940	2744	58528	juv./adults	5	NA	NA	0	0	0	0	0	0	0	-1	0	0	0	0	840	Spring river, southwest Missouri, 1982	NA	NA	NA	NA	14	NA	2	0	NA	NA	NG	NA	309	2007-08-14T00:00:00Z	NA	2007-08-14T00:00:00Z	NA	NA
7037	2940	2744	58528	juv./adults	5	NA	NA	0	0	0	0	0	0	0	0	0	-1	0	0	840	Spring river, southwest Missouri, 1982	NA	NA	NA	NA	11	NA	2	0	NA	NA	NG	NA	309	2007-08-14T00:00:00Z	NA	2007-08-14T00:00:00Z	NA	NA
7039	2939	2743	58528	juv./adults	5	NA	NA	0	0	0	-1	0	0	0	0	0	0	0	0	840	James river, southwest Missouri, 1982	NA	NA	NA	NA	18	NA	2	0	NA	NA	NG	NA	309	2007-08-14T00:00:00Z	NA	2007-08-14T00:00:00Z	NA	NA
7040	2939	2743	58528	juv./adults	5	NA	NA	0	0	0	0	0	-1	0	0	0	0	0	0	840	James river, southwest Missouri, 1982	NA	NA	NA	NA	22	NA	2	0	NA	NA	NG	NA	309	2007-08-14T00:00:00Z	NA	2007-08-14T00:00:00Z	NA	NA
7041	2939	2743	58528	juv./adults	5	NA	NA	0	0	0	0	0	0	0	-1	0	0	0	0	840	James river, southwest Missouri, 1982	NA	NA	NA	NA	18	NA	2	0	NA	NA	NG	NA	309	2007-08-14T00:00:00Z	NA	2007-08-14T00:00:00Z	NA	NA
7042	2939	2743	58528	juv./adults	5	NA	NA	0	0	0	0	0	0	0	0	0	-1	0	0	840	James river, southwest Missouri, 1982	NA	NA	NA	NA	14	NA	2	0	NA	NA	NG	NA	309	2007-08-14T00:00:00Z	NA	2007-08-14T00:00:00Z	NA	NA
7043	2939	2743	58528	juv./adults	5	NA	NA	0	-1	0	0	0	0	0	0	0	0	0	0	840	James river, southwest Missouri, 1983	NA	NA	NA	NA	11	NA	2	0	NA	NA	NG	NA	309	2007-08-14T00:00:00Z	NA	2007-08-14T00:00:00Z	NA	NA
7044	7543	7117	58624	juv./adults	100	NA	NA	0	0	0	0	0	0	0	0	0	0	-1	-1	I12	King George Island, South Shetland Islands, Antarctica, 1996	259	NA	NA	% dry weight	NA	72	4.5	0.74	28.399999618530273	46.900001525878906	SL	37.70000076293945	309	2007-08-15T00:00:00Z	NA	2007-08-15T00:00:00Z	NA	NA
7045	7591	7007	58624	juv./adults	122	NA	NA	0	0	0	0	0	0	0	0	0	0	-1	-1	I12	King George Island, South Shetland Islands, Antarctica, 1996	259	NA	NA	% dry weight. Sampling by pelagic trawl	NA	17.2	3.04	0	3.299999952316284	5.300000190734863	SL	4.300000190734863	309	2007-08-15T00:00:00Z	NA	2007-08-15T00:00:00Z	NA	NA
7046	7492	6990	58624	juv./adults	186	NA	NA	0	0	0	0	0	0	0	0	0	0	-1	-1	I12	King George Island, South Shetland Islands, Antarctica, 1996	259	NA	NA	% dry weight.	NA	27.4	3.39	0.33	12.300000190734863	17.200000762939453	SL	14.800000190734863	309	2007-08-15T00:00:00Z	NA	2007-08-15T00:00:00Z	NA	NA
7047	7491	6989	58624	juv./adults	67	NA	NA	0	0	0	0	0	0	0	0	0	0	-1	-1	I12	King George Island, South Shetland Islands, Antarctica, 1996	259	NA	NA	% dry weight.	NA	68.7	3.22	0.32	6.900000095367432	12.100000381469727	SL	9.5	309	2007-08-15T00:00:00Z	NA	2007-08-15T00:00:00Z	NA	NA
7048	7398	6984	58624	juv./adults	145	NA	NA	0	0	0	0	0	0	0	0	0	0	-1	-1	I12	King George Island, South Shetland Islands, Antarctica, 1996	259	NA	NA	% dry weight.	NA	57.9	3.21	0.35	5.699999809265137	11.300000190734863	SL	8.5	309	2007-08-15T00:00:00Z	NA	2007-08-15T00:00:00Z	NA	NA
7049	4014	3818	58686	juv./adults	19	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840	central California coast, 2000--2001	132	NA	NA	intertidal fish	NA	63.2	3.28	0.53	4.599999904632568	9.300000190734863	SL	7	309	2007-08-21T00:00:00Z	NA	2007-08-21T00:00:00Z	NA	NA
7050	3922	3726	58686	juv./adults	18	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840	central California, 2000--2001	132	NA	NA	NA	NA	11	3.44	0.24	5	9.399999618530273	SL	7.199999809265137	309	2007-08-21T00:00:00Z	NA	2007-08-21T00:00:00Z	NA	NA
7051	3921	3725	58686	juv./adults	9	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840	central California, 2000--2001	132	NA	NA	NA	7.8	0	3.4	0.4	7.800000190734863	17.200000762939453	SL	12.5	309	2007-08-21T00:00:00Z	NA	2007-08-21T00:00:00Z	NA	NA
7053	4326	4130	58686	juv./adults	7	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840	central California, 2000--2001	132	NA	NA	NA	NA	0	3.18	0.26	4	6.099999904632568	SL	5.099999904632568	309	2007-08-21T00:00:00Z	NA	2007-08-21T00:00:00Z	NA	NA
7054	4244	4048	58686	juv./adults	10	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840	central California, 2000--2001	132	NA	NA	NA	0.3	10	3.7	0.4	6.400000095367432	9.199999809265137	SL	7.800000190734863	309	2007-08-21T00:00:00Z	NA	2007-08-21T00:00:00Z	NA	NA
7055	4253	4057	58686	juv./adults	26	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840	central California, 2000--2001	132	NA	NA	NA	11.3	3.8	3.08	0.26	3.0999999046325684	9.600000381469727	SL	6.400000095367432	309	2007-08-30T00:00:00Z	NA	2007-08-30T00:00:00Z	NA	NA
7056	4327	4131	58686	juv./adults	22	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840	central California, 2000--2001	132	NA	NA	NA	1	9.1	3.13	0.22	2	7.199999809265137	SL	4.599999904632568	309	2007-08-30T00:00:00Z	NA	2007-08-30T00:00:00Z	NA	NA
7057	4005	3809	58686	juv./adults	13	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840	central California, 2000--2001	132	NA	NA	NA	3.6	46.1	3.39	0.41	4.099999904632568	14.800000190734863	SL	9.5	309	2007-08-30T00:00:00Z	NA	2007-08-30T00:00:00Z	NA	NA
7059	3972	3776	58686	juv./adults	14	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840	central California, 2000--2001	132	NA	NA	NA	10.3	42.9	2.84	0.28	2.799999952316284	9	SL	5.900000095367432	309	2007-08-30T00:00:00Z	NA	2007-08-30T00:00:00Z	NA	NA
7060	3975	3779	58686	juv./adults	18	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840	central California, 2000--2001	132	NA	NA	NA	0.1	11.1	2.33	0.17	2.799999952316284	16.5	SL	9.699999809265137	309	2007-08-30T00:00:00Z	NA	2007-08-30T00:00:00Z	NA	NA
7061	3993	3797	58686	juv./adults	18	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840	central California, 2000--2001	132	NA	NA	NA	1	11.1	2.49	0.2	6.699999809265137	17.899999618530273	SL	12.300000190734863	309	2007-08-30T00:00:00Z	NA	2007-08-30T00:00:00Z	NA	NA
