autoctr	StockCode	SpecCode	ReproducRefNo	ReproMode	Fertilization	MatingSystem	MonogamyType	MatingRefNo	MatingQuality	SpawnAgg	SpawnAggRef	Spawning	BatchSpawner	SpawnModRef	RepGuild1	RepGuild2	ParentalCare	ParentalCareQ	ParentalCareRef	RepAquarium	RepAquaRef	Entered	DateEntered	Modified	DateModified	Expert	DateChecked	AddInfos	TS
9655	50565	60793	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	2007-06-20T00:00:00Z	NA	2007-06-20T00:00:00Z	NA	NA	NA	NA
9656	50566	60794	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	2007-06-20T00:00:00Z	2	2010-06-28T00:00:00Z	NA	NA	During courtship, 'the male follows the female and, after both enter dense vegetation (e.g. filamentous algae), the male forms a complete ring around the female's body behind the dorsal as the female releases the eggs' (Ref. 59043).	NA
12114	50579	60806	26281	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	1	26281	NA	NA	2	2017-06-07T00:00:00Z	NA	2017-06-07T00:00:00Z	NA	NA	NA	NA
9657	50580	60807	205	dioecism	external	monogamy	NA	205	1	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	1	87405	NA	NA	2	2011-07-28T00:00:00Z	2	2015-07-06T00:00:00Z	NA	NA	Oviparous, distinct pairing during breeding (Ref. 205).	NA
11425	50581	60808	205	dioecism	external	monogamy	NA	205	1	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2015-07-07T00:00:00Z	NA	2015-07-07T00:00:00Z	NA	NA	Oviparous, distinct pairing during breeding (Ref. 205).	NA
11426	50582	60809	205	dioecism	external	monogamy	NA	205	1	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2015-07-07T00:00:00Z	NA	2015-07-07T00:00:00Z	NA	NA	Oviparous, distinct pairing during breeding (Ref. 205).	NA
11147	50584	60811	205	dioecism	external	monogamy	NA	205	1	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2015-07-03T00:00:00Z	NA	2015-07-03T00:00:00Z	NA	NA	Distinct pairing during breeding (Ref. 205).	NA
9658	50585	60812	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-01T00:00:00Z	NA	2011-07-01T00:00:00Z	NA	NA	NA	NA
9659	50586	60813	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	1	87405	NA	NA	2	2011-07-28T00:00:00Z	NA	2011-07-28T00:00:00Z	NA	NA	Oviparous, distinct pairing during breeding (Ref. 205).	NA
11222	50588	60815	205	dioecism	external	monogamy	NA	205	1	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2015-07-03T00:00:00Z	NA	2015-07-03T00:00:00Z	NA	NA	Distinct pairing during breeding (Ref. 205).	NA
11365	50590	60816	205	dioecism	external	monogamy	NA	205	1	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2015-07-07T00:00:00Z	NA	2015-07-07T00:00:00Z	NA	NA	Oviparous, with distinct pairing during breeding (Ref. 205).	NA
9660	50592	60820	205	dioecism	external	monogamy	NA	205	1	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	1	87405	NA	NA	2	2011-07-28T00:00:00Z	2	2015-07-07T00:00:00Z	NA	NA	Oviparous, distinct pairing during breeding (Ref. 205).	NA
9661	50596	60823	205	dioecism	external	monogamy	NA	205	1	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	1	87405	NA	NA	2	2011-07-28T00:00:00Z	2	2015-07-07T00:00:00Z	NA	NA	Oviparous, distinct pairing during breeding (Ref. 205).	NA
9662	50620	60848	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-05T00:00:00Z	NA	2011-07-05T00:00:00Z	NA	NA	NA	NA
9663	50624	60852	205	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	2	2004-02-24T00:00:00Z	NA	2004-02-24T00:00:00Z	NA	NA	Exhibit ovoviparity (aplacental viviparity), with embryos feeding initially on yolk, then receiving additional nourishment from the mother by indirect absorption of uterine fluid enriched with mucus, fat or protein through specialised structures (Ref. 50449).	NA
9664	50640	60867	7043	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	1	7043	NA	NA	2	2008-04-09T00:00:00Z	NA	2008-04-09T00:00:00Z	NA	NA	Eggs are found attached to the substrate unguarded (Ref. 7043).	NA
9665	50649	60875	59043	dioecism	external	NA	NA	NA	NA	0	NA	once in a lifetime	0	89241	guarders	nesters	NA	NA	NA	NA	NA	1	2007-10-23T22:19:02Z	2	2016-09-07T00:00:00Z	NA	NA	Probably metamorphoses in November to April in Drin dainage (Ref. 59043).	NA
9666	50718	60939	57911	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	1	2007-02-12T00:00:00Z	NA	2007-02-12T00:00:00Z	NA	NA	There are indications that this species is ovovivipar (Ref. 57911).	NA
9667	50723	60944	51361	NA	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	NA	NA	NA	NA	NA	2	2004-06-18T00:00:00Z	NA	2004-06-18T00:00:00Z	NA	NA	Copulatory organ absent. The gonads of hagfishes are situated in the peritoneal cavity. The ovary is found in the anterior portion of the gonad, and the testis is found in the posterior part. The animal becomes female if the cranial part of the gonad develops or male if the caudal part undergoes differentiation. If none develops, then the animal becomes sterile. If both anterior and posterior parts develop, then the animal becomes a functional hermaphrodite. However, hermaphroditism being characterised as functional needs to be validated by more reproduction studies (Ref. 51361 ).	NA
9668	50724	60945	51361	NA	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	NA	NA	NA	NA	NA	2	2004-06-18T00:00:00Z	NA	2004-06-18T00:00:00Z	NA	NA	Copulatory organ absent. The gonads of hagfishes are situated in the peritoneal cavity. The ovary is found in the anterior portion of the gonad, and the testis is found in the posterior part. The animal becomes female if the cranial part of the gonad develops or male if the caudal part undergoes differentiation. If none develops, then the animal becomes sterile. If both anterior and posterior parts develop, then the animal becomes a functional hermaphrodite. However, hermaphroditism being characterised as functional needs to be validated by more reproduction studies (Ref. 51361 ).	NA
9669	50728	60949	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2012-01-31T00:00:00Z	NA	2012-01-31T00:00:00Z	NA	NA	NA	NA
9670	50729	60950	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2012-01-31T00:00:00Z	NA	2012-01-31T00:00:00Z	NA	NA	NA	NA
9671	50742	60963	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	NA	NA	NA	NA	NA	NA	2	2008-04-29T00:00:00Z	NA	2008-04-29T00:00:00Z	NA	NA	NA	NA
9672	50745	60966	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	1	205	NA	NA	2	2007-05-18T00:00:00Z	NA	2007-05-18T00:00:00Z	NA	NA	NA	NA
9673	50746	60967	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	1	205	NA	NA	2	2007-05-18T00:00:00Z	NA	2007-05-18T00:00:00Z	NA	NA	NA	NA
9674	50747	60969	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	1	205	NA	NA	2	2007-05-18T00:00:00Z	NA	2007-05-18T00:00:00Z	NA	NA	NA	NA
9675	50748	60970	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	1	205	NA	NA	2	2007-05-18T00:00:00Z	NA	2007-05-18T00:00:00Z	NA	NA	NA	NA
9676	50749	60971	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	1	205	NA	NA	2	2007-05-18T00:00:00Z	NA	2007-05-18T00:00:00Z	NA	NA	NA	NA
9677	50750	60972	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	1	205	NA	NA	2	2007-05-18T00:00:00Z	NA	2007-05-18T00:00:00Z	NA	NA	NA	NA
9678	50751	60973	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	1	205	NA	NA	2	2007-05-18T00:00:00Z	NA	2007-05-18T00:00:00Z	NA	NA	NA	NA
9679	50752	60974	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	1	205	NA	NA	2	2007-05-18T00:00:00Z	NA	2007-05-18T00:00:00Z	NA	NA	NA	NA
9680	50753	60975	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	1	205	NA	NA	2	2007-05-18T00:00:00Z	NA	2007-05-18T00:00:00Z	NA	NA	NA	NA
9681	50754	60976	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	1	205	NA	NA	2	2007-05-18T00:00:00Z	NA	2007-05-18T00:00:00Z	NA	NA	NA	NA
9682	50755	60977	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	1	205	NA	NA	2	2007-05-18T00:00:00Z	2	2011-07-12T00:00:00Z	NA	NA	NA	NA
9683	50756	60978	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	1	205	NA	NA	2	2007-05-18T00:00:00Z	NA	2007-05-18T00:00:00Z	NA	NA	NA	NA
9684	50757	60979	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	1	205	NA	NA	2	2007-05-18T00:00:00Z	NA	2007-05-18T00:00:00Z	NA	NA	NA	NA
9685	50758	60980	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	1	205	NA	NA	2	2007-05-18T00:00:00Z	NA	2007-05-18T00:00:00Z	NA	NA	NA	NA
9686	50759	60981	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	1	205	NA	NA	2	2007-05-18T00:00:00Z	NA	2007-05-18T00:00:00Z	NA	NA	NA	NA
12060	50760	60983	89241	dioecism	external	NA	NA	NA	NA	0	NA	once in a lifetime	0	89241	NA	NA	NA	NA	NA	NA	NA	2	2016-09-07T00:00:00Z	NA	2016-09-07T00:00:00Z	NA	NA	NA	NA
9687	50762	60985	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	1	205	NA	NA	2	2007-05-17T00:00:00Z	2	2011-07-12T00:00:00Z	NA	NA	NA	NA
9688	50763	60986	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	1	205	NA	NA	2	2007-05-17T00:00:00Z	2	2011-07-12T00:00:00Z	NA	NA	NA	NA
9689	50778	61001	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-01T00:00:00Z	NA	2011-07-01T00:00:00Z	NA	NA	NA	NA
11099	50808	61031	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2015-07-03T00:00:00Z	NA	2015-07-03T00:00:00Z	NA	NA	NA	NA
9691	50848	61068	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	paternal	1	205	NA	NA	2	2011-07-18T00:00:00Z	NA	2011-07-18T00:00:00Z	NA	NA	Oviparous, distinct pairing during breeding (Ref. 205).  Eggs are demersal and adhere to the substrate (Ref. 205).  Males guard and aerate the eggs (Ref. 205).	NA
9692	50849	61069	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	paternal	1	205	NA	NA	2	2011-07-18T00:00:00Z	NA	2011-07-18T00:00:00Z	NA	NA	Oviparous, distinct pairing during breeding (Ref. 205).  Eggs are demersal and adhere to the substrate (Ref. 205).  Males guard and aerate the eggs (Ref. 205).	NA
9693	50850	61070	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	paternal	1	205	NA	NA	2	2011-07-18T00:00:00Z	NA	2011-07-18T00:00:00Z	NA	NA	Oviparous, distinct pairing during breeding (Ref. 205).  Eggs are demersal and adhere to the substrate (Ref. 205).  Males guard and aerate the eggs (Ref. 205).	NA
9694	50851	61071	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	paternal	1	205	NA	NA	2	2011-07-19T00:00:00Z	NA	2011-07-19T00:00:00Z	NA	NA	Oviparous, distinct pairing during breeding (Ref. 205).  Eggs are demersal and adhere to the substrate (Ref. 205).  Males guard and aerate the eggs (Ref. 205).	NA
9695	50852	61072	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	paternal	1	205	NA	NA	2	2011-07-20T00:00:00Z	NA	2011-07-20T00:00:00Z	NA	NA	Oviparous, distinct pairing during breeding (Ref. 205).  Eggs are demersal and adhere to the substrate (Ref. 205).  Males guard and aerate the eggs (Ref. 205).	NA
9696	50853	61073	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	paternal	1	205	NA	NA	2	2011-07-20T00:00:00Z	NA	2011-07-20T00:00:00Z	NA	NA	Oviparous, distinct pairing during breeding (Ref. 205).  Eggs are demersal and adhere to the substrate (Ref. 205).  Males guard and aerate the eggs (Ref. 205).	NA
9697	50854	61074	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	paternal	1	205	NA	NA	2	2011-07-20T00:00:00Z	NA	2011-07-20T00:00:00Z	NA	NA	Oviparous, distinct pairing during breeding (Ref. 205).  Eggs are demersal and adhere to the substrate (Ref. 205).  Males guard and aerate the eggs (Ref. 205).	NA
9698	50855	61075	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	paternal	1	205	NA	NA	2	2011-07-21T00:00:00Z	NA	2011-07-21T00:00:00Z	NA	NA	Oviparous, distinct pairing during breeding (Ref. 205).  Eggs are demersal and adhere to the substrate (Ref. 205).  Males guard and aerate the eggs (Ref. 205).	NA
9699	50856	61076	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	paternal	1	205	NA	NA	2	2011-07-21T00:00:00Z	303	2021-01-02T00:00:00Z	NA	NA	Derived from family:  Oviparous, distinct pairing during breeding.  Eggs are demersal and adhere to the substrate.  Males guard and aerate the eggs (Ref. 205).	NA
9700	50857	61077	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	paternal	1	205	NA	NA	2	2011-07-21T00:00:00Z	NA	2011-07-21T00:00:00Z	NA	NA	Life history characteristics for the family specify that this group is oviparous, with distinct pairing during breeding (Ref. 205).  Eggs are demersal and adhere to the substrate (Ref. 205).  Males guard and aerate the eggs (Ref. 205).	NA
9701	50858	61078	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	paternal	1	205	NA	NA	2	2011-07-20T00:00:00Z	NA	2011-07-20T00:00:00Z	NA	NA	Oviparous, distinct pairing during breeding (Ref. 205).  Eggs are demersal and adhere to the substrate (Ref. 205).  Males guard and aerate the eggs (Ref. 205).	NA
9702	50859	61079	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	paternal	1	205	NA	NA	2	2011-07-20T00:00:00Z	NA	2011-07-20T00:00:00Z	NA	NA	Oviparous, distinct pairing during breeding (Ref. 205).  Eggs are demersal and adhere to the substrate (Ref. 205).  Males guard and aerate the eggs (Ref. 205).	NA
9703	50860	61080	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	paternal	1	205	NA	NA	2	2011-07-20T00:00:00Z	NA	2011-07-20T00:00:00Z	NA	NA	Life history characteristics for the family specify that this group is oviparous, with distinct pairing during breeding (Ref. 205).  Eggs are demersal and adhere to the substrate (Ref. 205).  Males guard and aerate the eggs (Ref. 205).	NA
9704	50864	61081	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	paternal	1	205	NA	NA	2	2011-07-21T00:00:00Z	NA	2011-07-21T00:00:00Z	NA	NA	Oviparous, distinct pairing during breeding (Ref. 205).  Eggs are demersal and adhere to the substrate (Ref. 205).  Males guard and aerate the eggs (Ref. 205).	NA
9705	50865	61082	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	paternal	1	205	NA	NA	2	2011-07-21T00:00:00Z	NA	2011-07-21T00:00:00Z	NA	NA	Oviparous, distinct pairing during breeding (Ref. 205).  Eggs are demersal and adhere to the substrate (Ref. 205).  Males guard and aerate the eggs (Ref. 205).	NA
9706	50866	61083	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	paternal	1	205	NA	NA	2	2011-07-20T00:00:00Z	NA	2011-07-20T00:00:00Z	NA	NA	Oviparous, distinct pairing during breeding (Ref. 205).  Eggs are demersal and adhere to the substrate (Ref. 205).  Males guard and aerate the eggs (Ref. 205).	NA
9707	50873	61090	205	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	2004-02-17T00:00:00Z	2	2017-07-19T00:00:00Z	NA	NA	Oviparous, paired eggs are laid.  Embryos feed solely on yolk (Ref. 50449).	NA
9708	50874	61091	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	paternal	1	205	NA	NA	2	2011-07-14T00:00:00Z	NA	2011-07-14T00:00:00Z	NA	NA	Eggs are guarded by the male parent (Ref. 205).	NA
9709	50882	61099	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-06T00:00:00Z	NA	2011-07-06T00:00:00Z	NA	NA	NA	NA
9710	50894	61111	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-05T00:00:00Z	NA	2011-07-05T00:00:00Z	NA	NA	NA	NA
9711	50896	61113	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	paternal	1	205	NA	NA	2	2011-07-18T00:00:00Z	NA	2011-07-18T00:00:00Z	NA	NA	Oviparous, distinct pairing during breeding (Ref. 205).  Eggs are demersal and adhere to the substrate (Ref. 205).  Males guard and aerate the eggs (Ref. 205).	NA
9712	50939	61157	205	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	2	2004-02-20T00:00:00Z	NA	2004-02-20T00:00:00Z	NA	NA	Exhibit ovoviparity (aplacental viviparity), with embryos feeding initially on yolk, then receiving additional nourishment from the mother by indirect absorption of uterine fluid enriched with mucus, fat or protein through specialised structures (Ref. 50449).	NA
10664	50943	61161	240	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	paternal	1	240	NA	NA	2	2014-03-21T00:00:00Z	2	2016-06-03T00:00:00Z	NA	NA	NA	NA
9713	50959	61175	205	dioecism	in brood pouch or similar structure	monogamy	NA	NA	4	0	NA	NA	0	NA	bearers	external brooders	maternal	1	205	NA	NA	2	2005-05-24T00:00:00Z	2	2011-07-08T00:00:00Z	NA	NA	Pelvic fins of females are modified as brood pouch for the reception of the eggs (Ref. 205).	NA
9714	50969	61184	205	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2004-02-06T00:00:00Z	14	2006-03-23T00:00:00Z	NA	NA	Species is oviparous with a single encapsulated egg (Ref. 56495).	NA
9715	50970	61185	205	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	2004-02-06T00:00:00Z	2	2017-07-24T00:00:00Z	NA	NA	Oviparous, paired eggs are laid.  Embryos feed solely on yolk (Ref. 50449).	NA
9716	50979	61196	205	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	2	2004-12-28T00:00:00Z	NA	2004-12-28T00:00:00Z	NA	NA	Distinct pairing with embrace (Ref. 205).	NA
9717	50981	61198	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-01T00:00:00Z	NA	2011-07-01T00:00:00Z	NA	NA	NA	NA
11691	50984	61201	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2015-07-16T00:00:00Z	NA	2015-07-16T00:00:00Z	NA	NA	Oviparous (Ref. 205).	NA
11696	50985	61202	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2015-07-16T00:00:00Z	NA	2015-07-16T00:00:00Z	NA	NA	Oviparous (Ref. 205).	NA
11711	50986	61203	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2015-07-16T00:00:00Z	NA	2015-07-16T00:00:00Z	NA	NA	Oviparous (Ref. 205).	NA
11684	50995	61212	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2015-07-16T00:00:00Z	NA	2015-07-16T00:00:00Z	NA	NA	Oviparous (Ref. 205).	NA
9719	51004	61221	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	NA	NA	NA	NA	NA	2	2005-12-02T00:00:00Z	2	2016-06-02T00:00:00Z	NA	NA	Oviparous, distinct pairing (Ref. 205).	NA
9720	51005	61222	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	NA	NA	NA	NA	NA	2	2005-12-02T00:00:00Z	2	2016-06-02T00:00:00Z	NA	NA	Oviparous, distinct pairing (Ref. 205).	NA
9721	51006	61223	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	NA	NA	NA	NA	NA	2	2005-12-02T00:00:00Z	2	2016-06-02T00:00:00Z	NA	NA	Oviparous, distinct pairing (Ref. 205).	NA
9722	51007	61224	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	NA	NA	NA	NA	NA	2	2005-11-24T00:00:00Z	2	2016-06-02T00:00:00Z	NA	NA	Oviparous, distinct pairing (Ref. 205).	NA
9723	51008	61225	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	NA	NA	NA	NA	NA	2	2005-12-02T00:00:00Z	2	2016-06-02T00:00:00Z	NA	NA	Oviparous, distinct pairing (Ref. 205).	NA
9724	51009	61226	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	NA	NA	NA	NA	NA	2	2005-11-24T00:00:00Z	2	2016-06-02T00:00:00Z	NA	NA	Oviparous, distinct pairing (Ref. 205).	NA
9725	51010	61227	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	NA	NA	NA	NA	NA	2	2005-11-23T00:00:00Z	2	2016-06-03T00:00:00Z	NA	NA	Oviparous, distinct pairing (Ref. 205).	NA
9726	51011	61228	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	NA	NA	NA	NA	NA	2	2005-11-23T00:00:00Z	2	2016-06-02T00:00:00Z	NA	NA	Oviparous, distinct pairing (Ref. 205).	NA
9727	51012	61229	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	NA	NA	NA	NA	NA	NA	2	2005-11-17T00:00:00Z	NA	2005-11-17T00:00:00Z	NA	NA	Oviparous, distinct pairing (Ref. 205).	NA
9728	51014	61230	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	NA	NA	NA	NA	NA	2	2005-11-24T00:00:00Z	2	2016-06-02T00:00:00Z	NA	NA	Oviparous, distinct pairing (Ref. 205).	NA
9729	51015	61231	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	NA	NA	NA	NA	NA	2	2005-12-02T00:00:00Z	2	2016-06-03T00:00:00Z	NA	NA	Oviparous, distinct pairing (Ref. 205).	NA
9730	51016	61232	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	NA	NA	NA	NA	NA	2	2005-11-23T00:00:00Z	2	2016-06-02T00:00:00Z	NA	NA	Oviparous, distinct pairing (Ref. 205).	NA
9731	51017	61233	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	NA	NA	NA	NA	NA	NA	2	2005-11-22T00:00:00Z	NA	2005-11-22T00:00:00Z	NA	NA	Oviparous, distinct pairing (Ref. 205).	NA
9732	51018	61234	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	NA	NA	NA	NA	NA	2	2005-12-02T00:00:00Z	2	2016-06-02T00:00:00Z	NA	NA	Oviparous, distinct pairing (Ref. 205).	NA
9733	51020	61237	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	NA	NA	NA	NA	NA	NA	2	2005-11-21T00:00:00Z	NA	2005-11-21T00:00:00Z	NA	NA	Oviparous, distinct pairing (Ref. 205).	NA
9734	51021	61238	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	NA	NA	NA	NA	NA	NA	2	2005-11-21T00:00:00Z	NA	2005-11-21T00:00:00Z	NA	NA	Oviparous, distinct pairing (Ref. 205).	NA
9735	51022	61239	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	NA	NA	NA	NA	NA	NA	2	2005-11-21T00:00:00Z	NA	2005-11-21T00:00:00Z	NA	NA	Oviparous, distinct pairing (Ref. 205).	NA
9736	51023	61240	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	NA	NA	NA	NA	NA	NA	2	2005-11-22T00:00:00Z	NA	2005-11-22T00:00:00Z	NA	NA	Oviparous, distinct pairing (Ref. 205).	NA
9737	51024	61241	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	NA	NA	NA	NA	NA	NA	2	2005-11-22T00:00:00Z	NA	2005-11-22T00:00:00Z	NA	NA	Oviparous, distinct pairing (Ref. 205).	NA
9739	51026	61243	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	NA	NA	NA	NA	NA	NA	2	2005-11-22T00:00:00Z	NA	2005-11-22T00:00:00Z	NA	NA	Oviparous, distinct pairing (Ref. 205).	NA
9740	51038	61254	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	NA	NA	NA	NA	NA	2	2006-07-25T00:00:00Z	NA	2006-07-25T00:00:00Z	NA	NA	NA	NA
